Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
INAT_133057897,18/03/2022,18/03/2022,18/03/2022,Episyrphus balteatus,Episyrphus,skanji,skanji,,Field Observation,49.61745333,6.262436577,,,"Munsbach, Schuttrange, Luksemburg",,Inaturalist,,,"49.6174533289N,6.2624365774E",LTLN,1,2,no,,,POINT(6.2624365774 49.6174533289)
INAT_108874768,18/03/2022,18/03/2022,18/03/2022,Eristalis tenax,Eristalis,boulo688,boulo688,,Field Observation,49.60375912,6.09853847,,,"Rue Nicolas Mameranus, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.6037591234N,6.0985384697E",LTLN,1,709,no,,,POINT(6.0985384697 49.6037591234)
INAT_108864821,18/03/2022,18/03/2022,18/03/2022,Eristalis tenax,Eristalis,n_sterczewska,n_sterczewska,,Field Observation,49.60118667,6.1117,,,"ECG - Ecole de Commerce et de Gestion, Luksemburg, Dystrykt Luksemburg, LU",,Inaturalist,,,"49.6011866667N,6.1117E",LTLN,1,4,no,,,POINT(6.1117 49.6011866667)
INAT_108877851,18/03/2022,18/03/2022,18/03/2022,Eristalis tenax,Eristalis,lillyfaber,lillyfaber,,Field Observation,49.60955,6.0444555,,,"Rue des Primevères, Bartringen, Luxemburg, LU",,Inaturalist,,,"49.60955N,6.0444555E",LTLN,1,4,no,,,POINT(6.0444555 49.60955)
INAT_108528909,13/03/2022,13/03/2022,13/03/2022,Eristalis tenax,Eristalis,neliag06,neliag06,,Field Observation,49.55114999,6.20846476,,,"Killebierg, Weiler zum Turm, Luxemburg, LU",,Inaturalist,,,"49.5511499874N,6.2084647596E",LTLN,1,24,no,,,POINT(6.2084647596 49.5511499874)
INAT_108449847,12/03/2022,12/03/2022,12/03/2022,Eristalis tenax,Eristalis,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.53910689,5.818322045,,,"Pétange, Luxembourg",,Inaturalist,,,"49.5391068911N,5.8183220453E",LTLN,1,4,no,,,POINT(5.8183220453 49.5391068911)
INAT_108364924,11/03/2022,11/03/2022,11/03/2022,Eristalis tenax,Eristalis,dasrennschaf,dasrennschaf,,Field Observation,49.60123351,6.111885728,,,"ECG - Ecole de Commerce et de Gestion, Luxemburg, Luxemburg, LU",,Inaturalist,,,"49.6012335085N,6.1118857283E",LTLN,1,4,no,,,POINT(6.1118857283 49.6012335085)
INAT_108358990,11/03/2022,11/03/2022,11/03/2022,Eristalis tenax,Eristalis,loukali69,loukali69,,Field Observation,49.60128333,6.111783333,,,"ECG - Ecole de Commerce et de Gestion, Luxemburg, Luxemburg, LU",,Inaturalist,,,"49.6012833333N,6.1117833333E",LTLN,1,10,no,,,POINT(6.1117833333 49.6012833333)
INAT_108365948,11/03/2022,11/03/2022,11/03/2022,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.96027778,5.980833333,,,"Merkholtz, Kiischpelt, Luxemburg",,Inaturalist,,,"49.9602777778N,5.9808333333E",LTLN,1,,no,,,POINT(5.9808333333 49.9602777778)
INAT_108313862,10/03/2022,10/03/2022,10/03/2022,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.6286785,6.418538209,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6286785025N,6.4185382086E",LTLN,1,394,no,,,POINT(6.4185382086 49.6286785025)
INAT_108313850,10/03/2022,10/03/2022,10/03/2022,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.6286785,6.418538209,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6286785025N,6.4185382086E",LTLN,1,394,no,,,POINT(6.4185382086 49.6286785025)
INAT_108233004,09/03/2022,09/03/2022,09/03/2022,Eristalis,Eristalis,n_sterczewska,n_sterczewska,,Field Observation,49.60137081,6.113579076,,,"Boulevard Pierre Dupong, Luksemburg, Dystrykt Luksemburg, LU",,Inaturalist,,,"49.6013708143N,6.113579076E",LTLN,1,206,no,,,POINT(6.113579076 49.6013708143)
INAT_108232958,09/03/2022,09/03/2022,09/03/2022,Eristalis tenax,Eristalis,n_sterczewska,n_sterczewska,,Field Observation,49.60141992,6.11322524,,,"Boulevard Pierre Dupong, Luksemburg, Dystrykt Luksemburg, LU",,Inaturalist,,,"49.601419922N,6.1132252403E",LTLN,1,3,no,,,POINT(6.1132252403 49.601419922)
INAT_108232962,09/03/2022,09/03/2022,09/03/2022,Eristalis tenax,Eristalis,ch_olliges,ch_olliges,,Field Observation,49.60147168,6.113275532,,,"Boulevard Pierre Dupong, Luxemburg, Luxemburg, LU",,Inaturalist,,,"49.6014716803N,6.1132755317E",LTLN,1,3,no,,,POINT(6.1132755317 49.6014716803)
INAT_108113631,07/03/2022,07/03/2022,07/03/2022,Eristalis tenax,Eristalis,evilolive28,evilolive28,,Field Observation,49.50521473,5.974158905,,,"4118 Esch an der Alzette, Luxemburg",,Inaturalist,,,"49.5052147345N,5.9741589054E",LTLN,1,255,no,,,POINT(5.9741589054 49.5052147345)
INAT_108105658,07/03/2022,07/03/2022,07/03/2022,Eristalis tenax,Eristalis,celinaz_7c5,celinaz_7c5,,Field Observation,49.61000833,6.1305055,,,"Rue Notre-Dame, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.6100083333N,6.1305055E",LTLN,1,4074,no,,,POINT(6.1305055 49.6100083333)
INAT_108037433,06/03/2022,06/03/2022,06/03/2022,Eristalis tenax,Eristalis,neliag06,neliag06,,Field Observation,49.61615741,6.346386354,,,"Gostingen, Flaxweiler, Grevenmacher, LU",,Inaturalist,,,"49.6161574108N,6.3463863541E",LTLN,1,278,no,,,POINT(6.3463863541 49.6161574108)
INAT_108037001,06/03/2022,06/03/2022,06/03/2022,Eristalis tenax,Eristalis,neliag06,neliag06,,Field Observation,49.61416348,6.328816197,,,"Canach, Lenningen, Grevenmacher, LU",,Inaturalist,,,"49.614163482N,6.328816197E",LTLN,1,226,no,,,POINT(6.328816197 49.614163482)
INAT_108033513,06/03/2022,06/03/2022,06/03/2022,Eristalis tenax,Eristalis,julie7c2lmrl,julie7c2lmrl,,Field Observation,49.49191639,6.355539797,,,"Breicherwee, Schengen, Grevenmacher, LU",,Inaturalist,,,"49.4919163859N,6.3555397965E",LTLN,1,35,no,,,POINT(6.3555397965 49.4919163859)
INAT_107881228,04/03/2022,04/03/2022,04/03/2022,Eristalis tenax,Eristalis,l_wunsch,l_wunsch,,Field Observation,49.6357712,6.4000634,,,"Rue Puert, Flaxweiler, Grevenmacher, LU",,Inaturalist,,,"49.6357712N,6.4000634E",LTLN,1,1529,no,,,POINT(6.4000634 49.6357712)
INAT_108164122,03/03/2022,03/03/2022,03/03/2022,Eristalis tenax,Eristalis,ye-ju500,ye-ju500,,Field Observation,49.65986667,5.916586667,,,"Rue de Koerich, Steinfort, Luxembourg, LU",,Inaturalist,,,"49.6598666667N,5.9165866667E",LTLN,1,6,no,,,POINT(5.9165866667 49.6598666667)
oOrg_234557996,28/02/2022,28/02/2022,28/02/2022,Eristalis tenax,Eristalis,Rijmenans Gilbert,Rijmenans Gilbert,,Field Observation,49.491783,6.350999,,,Remich,,Observation.org,,Observation.org,49.491783 6.350999,LTLN,1,,no,,,POINT(6.350999 49.491783)
oOrg_234558443,27/02/2022,27/02/2022,27/02/2022,Eristalis tenax,Eristalis,Rijmenans Gilbert,Rijmenans Gilbert,,Field Observation,49.889393,6.225994,,,Diekirch,,Observation.org,,Observation.org,49.889393 6.225994,LTLN,1,,no,,,POINT(6.225994 49.889393)
INAT_107327366,23/02/2022,23/02/2022,23/02/2022,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.61376316,6.334475666,,,"Canach 1, Lenningen, Luxemburg",,Inaturalist,,,"49.6137631565N,6.3344756662E",LTLN,1,578,no,,,POINT(6.3344756662 49.6137631565)
INAT_107327382,23/02/2022,23/02/2022,23/02/2022,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.61376316,6.334475666,,,"Canach 1, Lenningen, Luxemburg",,Inaturalist,,,"49.6137631565N,6.3344756662E",LTLN,1,578,no,,,POINT(6.3344756662 49.6137631565)
INAT_107119345,20/02/2022,20/02/2022,20/02/2022,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.60904446,6.394761801,,,"5485, Luxemburg",,Inaturalist,,,"49.6090444604N,6.3947618008E",LTLN,1,1147,no,,,POINT(6.3947618008 49.6090444604)
INAT_106322264,07/02/2022,07/02/2022,07/02/2022,Eristalis tenax,Eristalis,kernius8,kernius8,,Field Observation,49.63258333,6.118052833,,,"Rue des Sept-Arpents, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.6325833333N,6.1180528333E",LTLN,1,4,no,,,POINT(6.1180528333 49.6325833333)
oOrg_231220750,30/12/2021,30/12/2021,30/12/2021,Eristalis tenax,Eristalis,Joris Palings,Joris Palings,,Field Observation,49.610737,6.132793,,,Luxembourg (ville),,Observation.org,,Observation.org,49.610737 6.132793,LTLN,1,,no,,,POINT(6.132793 49.610737)
oOrg_229322719,14/11/2021,14/11/2021,14/11/2021,Melanostoma mellinum,Melanostoma,Brecht Verkempinck,Brecht Verkempinck,,Field Observation,49.912908,5.933975,,,Wiltz,,Observation.org,,Observation.org,49.912908 5.933975,LTLN,1,,no,,,POINT(5.933975 49.912908)
oOrg_229168677,11/11/2021,11/11/2021,11/11/2021,Episyrphus balteatus,Episyrphus,Brecht Verkempinck,Brecht Verkempinck,,Field Observation,49.642769,5.993165,,,Capellen,,Observation.org,,Observation.org,49.642769 5.993165,LTLN,1,,no,,,POINT(5.993165 49.642769)
INAT_99982547,01/11/2021,01/11/2021,01/11/2021,Episyrphus balteatus,Episyrphus,Paul Braun,Paul Braun,,Field Observation,49.596949,6.146796,,,"Bonnevoie, Jeanne d'Arc, 2151 Luxembourg",,Inaturalist,,,"49.596949N,6.146796E",LTLN,1,,no,,,POINT(6.146796 49.596949)
INAT_99975176,01/11/2021,01/11/2021,01/11/2021,Eristalis tenax,Eristalis,Monique Schummers,Monique Schummers,,Field Observation,49.58563056,6.170141667,,,"5952 Hesperange, Luxembourg",,Inaturalist,,,"49.5856305556N,6.1701416667E",LTLN,1,,no,,,POINT(6.1701416667 49.5856305556)
INAT_100165491,29/10/2021,29/10/2021,29/10/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.56049067,6.326656702,,,"Bous, Luxemburg",,Inaturalist,,,"49.5604906739N,6.3266567022E",LTLN,1,473,no,,,POINT(6.3266567022 49.5604906739)
INAT_100165500,29/10/2021,29/10/2021,29/10/2021,Sphaerophoria,Sphaerophoria,Andrée Weigel,Andrée Weigel,,Field Observation,49.56049067,6.326656702,,,"Bous, Luxemburg",,Inaturalist,,,"49.5604906739N,6.3266567022E",LTLN,1,473,no,,,POINT(6.3266567022 49.5604906739)
INAT_100163578,26/10/2021,26/10/2021,26/10/2021,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.5771014,6.356167197,,,"Stadtbredimus, Luxemburg",,Inaturalist,,,"49.5771013951N,6.3561671969E",LTLN,1,358,no,,,POINT(6.3561671969 49.5771013951)
INAT_100163582,26/10/2021,26/10/2021,26/10/2021,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.5771014,6.356167197,,,"Stadtbredimus, Luxemburg",,Inaturalist,,,"49.5771013951N,6.3561671969E",LTLN,1,358,no,,,POINT(6.3561671969 49.5771013951)
INAT_100160663,25/10/2021,25/10/2021,25/10/2021,Episyrphus balteatus,Episyrphus,Andrée Weigel,Andrée Weigel,,Field Observation,49.65857565,6.309694714,,,"Betzdorf, Luxemburg",,Inaturalist,,,"49.6585756536N,6.3096947142E",LTLN,1,413,no,,,POINT(6.3096947142 49.6585756536)
oOrg_228253603,25/10/2021,25/10/2021,25/10/2021,Eristalis spec.,Eristalis,yvan,yvan,,Field Observation,50.054863,6.029107,,,Clervaux,,Observation.org,,Observation.org,50.054863 6.029107,LTLN,1,,no,,,POINT(6.029107 50.054863)
INAT_99217569,24/10/2021,24/10/2021,24/10/2021,Episyrphus balteatus,Episyrphus,Patrick Delhalt,Patrick Delhalt,,Field Observation,49.66236333,5.910116667,,,"Steinfort, Steinfort, Luxemburg, LU",,Inaturalist,,,"49.6623633333N,5.9101166667E",LTLN,1,2,no,,,POINT(5.9101166667 49.6623633333)
INAT_99225213,24/10/2021,24/10/2021,24/10/2021,Sphaerophoria,Sphaerophoria,Andrée Weigel,Andrée Weigel,,Field Observation,49.50496764,6.349074716,,,"Schengen, Luxemburg",,Inaturalist,,,"49.5049676412N,6.3490747157E",LTLN,1,352,no,,,POINT(6.3490747157 49.5049676412)
INAT_99467777,24/10/2021,24/10/2021,24/10/2021,Sphaerophoria scripta,Sphaerophoria,Monique Schummers,Monique Schummers,,Field Observation,49.58575,6.170219444,,,"5954 Hesperange, Luxembourg",,Inaturalist,,,"49.58575N,6.1702194444E",LTLN,1,,no,,,POINT(6.1702194444 49.58575)
INAT_99691582,23/10/2021,23/10/2021,23/10/2021,Eristalis interrupta,Eristalis,Mário Gaspar,Mário Gaspar,,Field Observation,49.58155543,6.093820632,,,"Cessange, Boy Konen, 1321 Luxembourg",,Inaturalist,,,"49.5815554279N,6.0938206315E",LTLN,1,47,no,,,POINT(6.0938206315 49.5815554279)
INAT_98992847,22/10/2021,22/10/2021,22/10/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.67001639,6.429701259,,,"Grevenmacher, Luxemburg",,Inaturalist,,,"49.6700163909N,6.4297012586E",LTLN,1,839,no,,,POINT(6.4297012586 49.6700163909)
INAT_98770631,19/10/2021,19/10/2021,19/10/2021,Episyrphus balteatus,Episyrphus,Elliot Greiner,Elliot Greiner,,Field Observation,49.60938333,6.133991667,,,"Montée du Grund, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.6093833333N,6.1339916667E",LTLN,1,10,no,,,POINT(6.1339916667 49.6093833333)
INAT_98772253,19/10/2021,19/10/2021,19/10/2021,Eristalis pertinax,Eristalis,Elliot Greiner,Elliot Greiner,,Field Observation,49.60901333,6.1368445,,,"Bisserweg, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.6090133333N,6.1368445E",LTLN,1,5,no,,,POINT(6.1368445 49.6090133333)
INAT_98772281,19/10/2021,19/10/2021,19/10/2021,Eristalis pertinax,Eristalis,Elliot Greiner,Elliot Greiner,,Field Observation,49.60900833,6.136825,,,"Bisserweg, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.6090083333N,6.136825E",LTLN,1,5,no,,,POINT(6.136825 49.6090083333)
INAT_98772128,19/10/2021,19/10/2021,19/10/2021,Xylota segnis,Xylota,Elliot Greiner,Elliot Greiner,,Field Observation,49.60902,6.1368445,,,"Bisserweg, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.60902N,6.1368445E",LTLN,1,5,no,,,POINT(6.1368445 49.60902)
INAT_98615745,18/10/2021,18/10/2021,18/10/2021,Episyrphus balteatus,Episyrphus,Coby Meester,Coby Meester,,Field Observation,49.74333333,6.212222222,,,"Fischbach, Luxemburg",,Inaturalist,,,"49.7433333333N,6.2122222222E",LTLN,1,,no,,,POINT(6.2122222222 49.7433333333)
INAT_98406948,16/10/2021,16/10/2021,16/10/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.61361789,6.331900689,,,"Canach 1, Lenningen, Luxemburg",,Inaturalist,,,"49.6136178875N,6.3319006885E",LTLN,1,639,no,,,POINT(6.3319006885 49.6136178875)
INAT_98406952,16/10/2021,16/10/2021,16/10/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.61361789,6.331900689,,,"Canach 1, Lenningen, Luxemburg",,Inaturalist,,,"49.6136178875N,6.3319006885E",LTLN,1,639,no,,,POINT(6.3319006885 49.6136178875)
INAT_98399921,16/10/2021,16/10/2021,16/10/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.95777778,5.9775,,,"Goesdorf, Luxemburg",,Inaturalist,,,"49.9577777778N,5.9775E",LTLN,1,,no,,,POINT(5.9775 49.9577777778)
INAT_98371980,16/10/2021,16/10/2021,16/10/2021,Helophilus pendulus,Helophilus,Francis K.,Francis K.,,Field Observation,49.82208384,5.995499566,,,"Parc Naturel de la Haute-Sûre, LU-DI-DI, LU-DI, LU",,Inaturalist,,,"49.8220838446N,5.9954995662E",LTLN,1,61,no,,,POINT(5.9954995662 49.8220838446)
INAT_98406949,16/10/2021,16/10/2021,16/10/2021,Myathropa florea,Myathropa,Andrée Weigel,Andrée Weigel,,Field Observation,49.61361789,6.331900689,,,"Canach 1, Lenningen, Luxemburg",,Inaturalist,,,"49.6136178875N,6.3319006885E",LTLN,1,639,no,,,POINT(6.3319006885 49.6136178875)
INAT_98296550,15/10/2021,15/10/2021,15/10/2021,Eristalis pertinax,Eristalis,Paul Braun,Paul Braun,,Field Observation,49.6133,6.133402,,,2158 Luxembourg,,Inaturalist,,,"49.6133N,6.133402E",LTLN,1,,no,,,POINT(6.133402 49.6133)
INAT_98296449,15/10/2021,15/10/2021,15/10/2021,Myathropa florea,Myathropa,Paul Braun,Paul Braun,,Field Observation,49.6133,6.133402,,,2158 Luxembourg,,Inaturalist,,,"49.6133N,6.133402E",LTLN,1,,no,,,POINT(6.133402 49.6133)
INAT_97992310,12/10/2021,12/10/2021,12/10/2021,Eristalis,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.95805556,5.9775,,,"Goesdorf, Luxemburg",,Inaturalist,,,"49.9580555556N,5.9775E",LTLN,1,,no,,,POINT(5.9775 49.9580555556)
INAT_97992137,12/10/2021,12/10/2021,12/10/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.95833333,5.977222222,,,"Goesdorf, Luxemburg",,Inaturalist,,,"49.9583333333N,5.9772222222E",LTLN,1,,no,,,POINT(5.9772222222 49.9583333333)
INAT_97764471,10/10/2021,10/10/2021,10/10/2021,Episyrphus balteatus,Episyrphus,ebbalux,ebbalux,,Field Observation,49.62803667,6.172761667,,,"Rue André Vésale, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.6280366667N,6.1727616667E",LTLN,1,5,no,,,POINT(6.1727616667 49.6280366667)
oOrg_227338888,10/10/2021,10/10/2021,10/10/2021,Eristalis spec.,Eristalis,ellen,ellen,,Field Observation,49.60722,6.138158,,,Luxembourg (ville),,Observation.org,,Observation.org,49.60722 6.138158,LTLN,1,,no,,,POINT(6.138158 49.60722)
oOrg_227342398,10/10/2021,10/10/2021,10/10/2021,Eristalis tenax,Eristalis,Gert-Jan S,Gert-Jan S,,Field Observation,49.608936,6.135973,,,Luxembourg (ville),,Observation.org,,Observation.org,49.608936 6.135973,LTLN,1,,no,,,POINT(6.135973 49.608936)
oOrg_227342301,10/10/2021,10/10/2021,10/10/2021,Eristalis tenax,Eristalis,ellen,ellen,,Field Observation,49.609191,6.136704,,,Luxembourg (ville),,Observation.org,,Observation.org,49.609191 6.136704,LTLN,1,,no,,,POINT(6.136704 49.609191)
INAT_97764561,10/10/2021,10/10/2021,10/10/2021,Eristalis tenax,Eristalis,ebbalux,ebbalux,,Field Observation,49.62812,6.172953333,,,"Rue André Vésale, Luxembourg, Luxembourg, LU",,Inaturalist,,,"49.62812N,6.1729533333E",LTLN,1,5,no,,,POINT(6.1729533333 49.62812)
oOrg_227342368,10/10/2021,10/10/2021,10/10/2021,Eristalis tenax,Eristalis,ellen,ellen,,Field Observation,49.609169,6.136643,,,Luxembourg (ville),,Observation.org,,Observation.org,49.609169 6.136643,LTLN,1,,no,,,POINT(6.136643 49.609169)
INAT_98398457,10/10/2021,10/10/2021,10/10/2021,Syritta pipiens,Syritta,Andrée Weigel,Andrée Weigel,,Field Observation,49.62477417,6.349193871,,,"Flaxweiler, Luxemburg",,Inaturalist,,,"49.6247741691N,6.3491938711E",LTLN,1,394,no,,,POINT(6.3491938711 49.6247741691)
INAT_97675679,09/10/2021,09/10/2021,09/10/2021,Eristalis interrupta,Eristalis,Coby Meester,Coby Meester,,Field Observation,50.13888889,6.069444444,,,"Weiswampach, Luxemburg",,Inaturalist,,,"50.1388888889N,6.0694444444E",LTLN,1,,no,,,POINT(6.0694444444 50.1388888889)
INAT_97675549,09/10/2021,09/10/2021,09/10/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,50.13888889,6.069722222,,,"Weiswampach, Luxemburg",,Inaturalist,,,"50.1388888889N,6.0697222222E",LTLN,1,,no,,,POINT(6.0697222222 50.1388888889)
INAT_98395332,09/10/2021,09/10/2021,09/10/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.6141354,6.378282306,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6141353967N,6.378282306E",LTLN,1,462,no,,,POINT(6.378282306 49.6141353967)
INAT_98395305,09/10/2021,09/10/2021,09/10/2021,Eupeodes corollae,Eupeodes,Andrée Weigel,Andrée Weigel,,Field Observation,49.6141354,6.378282306,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6141353967N,6.378282306E",LTLN,1,462,no,,,POINT(6.378282306 49.6141353967)
INAT_98395354,09/10/2021,09/10/2021,09/10/2021,Helophilus pendulus,Helophilus,Andrée Weigel,Andrée Weigel,,Field Observation,49.6141354,6.378282306,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6141353967N,6.378282306E",LTLN,1,462,no,,,POINT(6.378282306 49.6141353967)
INAT_97675880,09/10/2021,09/10/2021,09/10/2021,Melanostoma scalare,Melanostoma,Coby Meester,Coby Meester,,Field Observation,50.13888889,6.069444444,,,"Weiswampach, Luxemburg",,Inaturalist,,,"50.1388888889N,6.0694444444E",LTLN,1,,no,,,POINT(6.0694444444 50.1388888889)
INAT_98395345,09/10/2021,09/10/2021,09/10/2021,Sphaerophoria,Sphaerophoria,Andrée Weigel,Andrée Weigel,,Field Observation,49.6141354,6.378282306,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6141353967N,6.378282306E",LTLN,1,462,no,,,POINT(6.378282306 49.6141353967)
INAT_97791326,08/10/2021,08/10/2021,08/10/2021,Dasysyrphus tricinctus,Dasysyrphus,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.50239712,5.863571276,,,"Differdange, Luxembourg",,Inaturalist,,,"49.5023971212N,5.8635712762E",LTLN,1,4,no,,,POINT(5.8635712762 49.5023971212)
INAT_97544324,08/10/2021,08/10/2021,08/10/2021,Eristalis interrupta,Eristalis,Sandra Cellina,Sandra Cellina,,Field Observation,49.7224815,6.1258687,,,"7453 Lintgen, Luxembourg",,Inaturalist,,,"49.7224815N,6.1258686997E",LTLN,1,,no,,,POINT(6.1258686997 49.7224815)
INAT_97797249,08/10/2021,08/10/2021,08/10/2021,Eristalis tenax,Eristalis,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.50612057,5.860307667,,,"Differdange, Luxembourg",,Inaturalist,,,"49.5061205671N,5.8603076674E",LTLN,1,2,no,,,POINT(5.8603076674 49.5061205671)
INAT_97564616,08/10/2021,08/10/2021,08/10/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.62942201,6.417803424,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.629422009N,6.4178034243E",LTLN,1,342,no,,,POINT(6.4178034243 49.629422009)
INAT_97564680,08/10/2021,08/10/2021,08/10/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.62942201,6.417803424,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.629422009N,6.4178034243E",LTLN,1,342,no,,,POINT(6.4178034243 49.629422009)
INAT_97793392,08/10/2021,08/10/2021,08/10/2021,Myathropa florea,Myathropa,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.50587838,5.8603125,,,"Differdange, Luxembourg",,Inaturalist,,,"49.5058783846N,5.8603124998E",LTLN,1,8,no,,,POINT(5.8603124998 49.5058783846)
INAT_97564614,08/10/2021,08/10/2021,08/10/2021,Sphaerophoria,Sphaerophoria,Andrée Weigel,Andrée Weigel,,Field Observation,49.62942201,6.417803424,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.629422009N,6.4178034243E",LTLN,1,342,no,,,POINT(6.4178034243 49.629422009)
INAT_97564634,08/10/2021,08/10/2021,08/10/2021,Sphaerophoria scripta,Sphaerophoria,Andrée Weigel,Andrée Weigel,,Field Observation,49.62942201,6.417803424,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.629422009N,6.4178034243E",LTLN,1,342,no,,,POINT(6.4178034243 49.629422009)
INAT_97795270,08/10/2021,08/10/2021,08/10/2021,Xylota segnis,Xylota,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.50565241,5.860232759,,,"Differdange, Luxembourg",,Inaturalist,,,"49.5056524124N,5.8602327588E",LTLN,1,8,no,,,POINT(5.8602327588 49.5056524124)
INAT_97564668,08/10/2021,08/10/2021,08/10/2021,Xylota segnis,Xylota,Andrée Weigel,Andrée Weigel,,Field Observation,49.62942201,6.417803424,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.629422009N,6.4178034243E",LTLN,1,342,no,,,POINT(6.4178034243 49.629422009)
INAT_97560890,07/10/2021,07/10/2021,07/10/2021,Helophilus pendulus,Helophilus,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.52397578,5.86637239,,,"Differdange, Luxembourg",,Inaturalist,,,"49.5239757764N,5.86637239E",LTLN,1,4,no,,,POINT(5.86637239 49.5239757764)
INAT_97560419,07/10/2021,07/10/2021,07/10/2021,Sphaerophoria,Sphaerophoria,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.52388632,5.866373359,,,"Differdange, Luxembourg",,Inaturalist,,,"49.5238863237N,5.8663733586E",LTLN,1,4,no,,,POINT(5.8663733586 49.5238863237)
INAT_97465996,07/10/2021,07/10/2021,07/10/2021,Sphaerophoria,Sphaerophoria,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.52334238,5.863266248,,,"Differdange, Luxembourg",,Inaturalist,,,"49.5233423802N,5.8632662484E",LTLN,1,2,no,,,POINT(5.8632662484 49.5233423802)
INAT_97462756,07/10/2021,07/10/2021,07/10/2021,Sphaerophoria scripta,Sphaerophoria,Andrée Weigel,Andrée Weigel,,Field Observation,49.61715615,6.404074428,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6171561458N,6.4040744279E",LTLN,1,277,no,,,POINT(6.4040744279 49.6171561458)
INAT_97462780,07/10/2021,07/10/2021,07/10/2021,Syritta pipiens,Syritta,Andrée Weigel,Andrée Weigel,,Field Observation,49.61715615,6.404074428,,,"Wormeldingen, Luxemburg",,Inaturalist,,,"49.6171561458N,6.4040744279E",LTLN,1,277,no,,,POINT(6.4040744279 49.6171561458)
INAT_97229422,05/10/2021,05/10/2021,05/10/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.95833333,5.977222222,,,"Goesdorf, Luxemburg",,Inaturalist,,,"49.9583333333N,5.9772222222E",LTLN,1,,no,,,POINT(5.9772222222 49.9583333333)
